"raw_row_number" "date" "time" "location" "lat" "lng" "district" "subject_age" "subject_race" "subject_sex" "type" "arrest_made" "citation_issued" "warning_issued" "outcome" "contraband_found" "search_conducted" "search_vehicle" "search_basis" "reason_for_stop" "raw_search_vehicle_description" "raw_result_of_contact_description"
"303" 821905 "2015-08-01" "17:30:00" "BROADWAY & OCTAVIA" 37.7951194 -122.4283695 NA NA "white" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"304" 810874 "2015-06-17" "07:33:00" "PINE STREET & JONES STREET" 37.7904722 -122.4139287 NA NA "white" "female" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"305" 795823 "2015-04-13" "17:23:00" "CONSERVATORY DRIVE WEST/JFK" 37.7717846 -122.4620784 FALSE NA "black" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"306" 820020 "2015-07-24" "01:50:00" "21ST AND CAPP" 37.7571095 -122.4178321 NA NA "hispanic" "female" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"307" 777484 "2015-02-01" "21:05:00" "QUESADA AVE. & 3RD ST." 37.7331708 -122.3912214 NA NA "black" "male" "vehicular" FALSE FALSE TRUE "warning" FALSE TRUE TRUE "other" "Mechanical or Non-Moving Violation (V.C.)" "Searched as a result of Probation or Parole Condition" "Warning"
"308" 788327 "2015-03-14" "19:53:00" "21ST & TARAVAL" 37.7429633 -122.4778431 NA NA "asian/pacific islander" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"309" 843276 "2015-11-03" "22:12:00" "19TH & SLOAT" 37.734723 -122.4752275 NA NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"310" 809424 "2015-06-09" "18:00:00" "1540 HAIGHT ST." 37.7702108 -122.4477633 FALSE NA "other" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"311" 824306 "2015-08-12" "06:33:00" "FULTON/FUNSTON" 37.7731659 -122.4712641 NA NA "other" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"312" 845148 "2015-11-11" "14:10:00" "GRT HWY AT LINCOLN" 37.7857877 -122.4962368 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"313" 783287 "2015-02-22" "23:09:00" "CLAY  & FRANKLIN" 37.7919771 -122.4243625 NA NA "other" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"314" 831004 "2015-09-09" "09:40:00" "24TH & NORIEGA" 37.7540263 -122.4818437 NA NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"315" 791812 "2015-03-28" "11:05:00" "BROADRICK AND BEACH" 37.8035054 -122.4452887 NA NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"316" 810641 "2015-06-16" "00:35:00" "WEBSTER STREET & WASHINGTON STREET" 37.7918127 -122.4327565 NA NA "white" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"317" 810268 "2015-06-14" "01:20:00" "18TH ST & SOUTH VAN NESS AVE" 37.7619688 -122.4172056 NA NA "black" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"318" 854362 "2015-12-27" "09:40:00" "32ND/CALIFORNIA" 37.7629632 -122.4910781 NA NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"319" 826606 "2015-08-21" "22:00:00" "7TH AVE/HUGO" 37.7650733 -122.4642629 FALSE NA "black" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"320" 781668 "2015-02-17" "04:34:00" "19TH AVE/EUCALYPTUS" 37.7310907 -122.4748202 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"321" 839766 "2015-10-18" "03:48:00" "PINE/BAKER" 37.7866971 -122.4435822 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"322" 812325 "2015-06-23" "23:30:00" "NOE ST / BEAVER ST" 37.7650841 -122.433201 NA NA "hispanic" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"323" 783617 "2015-02-24" "16:25:00" "GEARY&GOUGH" 37.7854319 -122.4247159 NA NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"324" 769576 "2015-01-04" "10:56:00" "36TH/FULTON" 37.7720392 -122.495998 NA NA "other" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"325" 847196 "2015-11-20" "17:00:00" "580 SPRUCE ST." 37.7845309 -122.4534692 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"326" 830719 "2015-09-08" "00:55:00" "6TH ST AND MARKET ST" 37.7822109 -122.4103562 NA NA "white" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"327" 799963 "2015-04-30" "23:55:00" "DOLORES AT 30TH ST" 37.7422512 -122.4241862 NA NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"328" 814803 "2015-07-04" "10:00:00" "GOUGH/TURK" 37.7815527 -122.4239413 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"329" 824489 "2015-08-12" "21:30:00" "HARDING RD/LAKE MERCED" 37.7226724 -122.4948384 NA NA "white" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "MPC Violation" "No Search" "Warning"
"330" 823311 "2015-08-07" "21:00:00" "OAKDALE & QUINT" 37.7377936 -122.3959698 NA NA "black" "female" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"331" 829273 "2015-09-02" "08:47:00" "CLEMENT & 10TH AVE" 37.7827489 -122.4687234 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"332" 846997 "2015-11-19" "19:29:00" "1414 CABRILLO ST" 37.7751111 -122.4739015 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"333" 797366 "2015-04-20" "11:06:00" "100 JUDSON AVE." 37.7284912 -122.4444458 NA NA "other" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"334" 785184 "2015-03-02" "22:10:00" "GENEVA AVE & NAPLES ST" 37.7142473 -122.4359665 NA NA "other" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"335" 805593 "2015-05-23" "14:12:00" "SUNSET AND ULLOA" 37.740989 -122.4802617 NA NA "asian/pacific islander" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"336" 843673 "2015-11-05" "08:40:00" "16TH STREET & BRYANT STREET" 37.7656181 -122.4105223 NA NA "hispanic" "female" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"337" 818527 "2015-07-17" "20:20:00" "630 VALENCIA ST" 37.762849 -122.422005 NA NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"338" 814794 "2015-07-04" "09:24:00" "2791 SAN BRUNO AVE" 37.72661 -122.402897 NA NA "black" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"339" 835177 "2015-09-28" "15:20:00" "24TH AVE AND TARAVAL" 37.7428219 -122.4810776 NA NA "asian/pacific islander" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"340" 823384 "2015-08-07" "23:50:00" "16TH ST & MISSION ST" 37.7649625 -122.4199862 NA NA "black" "male" "vehicular" FALSE TRUE FALSE "citation" FALSE TRUE TRUE "other" "Moving Violation" "Searched as a result of Probation or Parole Condition" "Citation"
"341" 853845 "2015-12-23" "13:00:00" "EVANS AND KEITH" 37.7381571 -122.3806562 NA NA "black" "female" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"342" 785259 "2015-03-03" "07:47:00" "DIAMOND HEIGHTS & CLIPPER ST" 37.74681 -122.4439492 NA NA "asian/pacific islander" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"343" 826843 "2015-08-22" "22:22:00" "SUTTER STREET & POWE;; STREET" 37.7892337 -122.4086166 NA NA "asian/pacific islander" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"344" 807030 "2015-05-28" "21:47:00" "CALIFORNIA/POWELL" 37.7920527 -122.409182 NA NA "asian/pacific islander" "female" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"345" 785088 "2015-03-02" "12:09:00" "LAKE/12TH" 37.7863945 -122.4711355 NA NA "other" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"346" 852502 "2015-12-15" "21:14:00" "JONES ST & GOLDEN GATE AVE" 37.7820839 -122.4122459 NA NA "black" "female" "vehicular" FALSE FALSE TRUE "warning" FALSE TRUE TRUE "other" "Mechanical or Non-Moving Violation (V.C.)" "Search without Consent, Negative Result" "Warning"
"347" 776544 "2015-01-28" "21:15:00" "19TH ST/CHURCH ST" 37.7597016 -122.4282604 NA NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"348" 773289 "2015-01-17" "06:10:00" "OFARRELL/MASONIC" 37.781075 -122.447612 FALSE NA "asian/pacific islander" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"349" 816367 "2015-07-09" "17:50:00" "FOLSOM  ST. & 5TH ST." 37.7804066 -122.403736 NA NA "asian/pacific islander" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"350" 796158 "2015-04-14" "22:52:00" "19TH AVE & IRVING ST" 37.76343 -122.47704 NA NA "black" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"351" 794448 "2015-04-08" "00:15:00" "OAKDALE & LOOMIS" 37.7425373 -122.4043396 NA NA "hispanic" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"352" 833008 "2015-09-18" "10:05:00" "1819 22ND AVE" 37.753668 -122.479987 NA NA "asian/pacific islander" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"353" 835683 "2015-10-01" "00:51:00" "135 POWELL STREET" 37.7860604 -122.4082781 NA NA "white" "female" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"354" 809584 "2015-06-10" "13:00:00" "600 SUNNYDALE AVE." 37.7096848 -122.4078416 NA NA "black" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"355" 827719 "2015-08-26" "19:45:00" "19TH AVE & KIRKHAM" 37.7598419 -122.4767623 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"356" 815387 "2015-07-06" "17:05:00" "15TH AVE & IRVING ST" 37.7637608 -122.4728135 NA NA "white" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"357" 828931 "2015-08-31" "23:17:00" "100 FONT" 37.7749295 -122.4194155 NA NA "white" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"358" 813710 "2015-06-30" "21:30:00" "BROADWAY / LARKIN ST" 37.7962343 -122.4201595 NA NA "other" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"359" 782394 "2015-02-19" "17:52:00" "LEAVENWORTH AND EDDY" 37.7837352 -122.4142647 NA NA "black" "male" "vehicular" FALSE FALSE TRUE "warning" TRUE TRUE TRUE "other" "Mechanical or Non-Moving Violation (V.C.)" "Search without Consent, Positive Result" "Warning"
"360" 822868 "2015-08-06" "07:10:00" "MARKET ST & CASTRO ST" 37.7631112 -122.4347548 FALSE NA "hispanic" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"361" 842836 "2015-11-02" "07:40:00" "GENEVA AVE AT PARIS ST" 37.7156446 -122.4394821 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"362" 835518 "2015-09-30" "08:55:00" "EUREKA/18TH ST" 37.7606992 -122.4382895 FALSE NA "asian/pacific islander" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"363" 801572 "2015-05-08" "10:23:00" "19TH AVE&SLOAT" 37.734723 -122.4752275 NA NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"364" 775171 "2015-01-23" "17:00:00" "OAK ST & MASONICS ST" 37.7721024 -122.4457526 FALSE NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"365" 772898 "2015-01-15" "19:55:00" "JONES ST & ELLIS" 37.784875 -122.4128063 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"366" 841509 "2015-10-26" "22:49:00" "1001 CONNECTICUT ST" 37.7535411 -122.3971381 NA NA "black" "male" "vehicular" FALSE FALSE TRUE "warning" FALSE TRUE TRUE "other" "Mechanical or Non-Moving Violation (V.C.)" "Search Incident to Arrest, Negative Result" "Warning"
"367" 771842 "2015-01-11" "22:36:00" "MONTGOMERY ST & PINE ST" 37.7919106 -122.4025966 NA NA "black" "female" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"368" 839142 "2015-10-15" "16:30:00" "727 GREEN STREET" 37.7990836 -122.411085 NA NA "other" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"369" 829745 "2015-09-04" "07:05:00" "OAK ST & LYON ST" 37.7725299 -122.4423881 FALSE NA "white" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"370" 789320 "2015-03-18" "15:30:00" "VAN NESS AV & FELL ST" 37.7763661 -122.4195979 NA NA "hispanic" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"371" 781779 "2015-02-17" "15:25:00" "500 CLARENDON" 37.7533856 -122.4564104 FALSE NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"372" 802194 "2015-05-11" "09:44:00" "19TH AVE & IRVING ST" 37.76343 -122.47704 NA NA "hispanic" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"373" 834818 "2015-09-26" "18:58:00" "HAIGHT / ASHBURY" 37.7692204 -122.4481393 FALSE NA "white" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"374" 771066 "2015-01-09" "11:10:00" "145  EDDY ST" 37.7841493 -122.4100045 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"375" 800173 "2015-05-02" "00:55:00" "DIVISADERO ST/ GEARY BLVD" 37.7833809 -122.4395611 FALSE NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"376" 828380 "2015-08-29" "13:45:00" "GEARY & COMMONWEALTH" 37.7814993 -122.4555465 NA NA "asian/pacific islander" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"377" 817223 "2015-07-12" "18:30:00" "510 LARKIN ST" 37.7826933 -122.417201 NA NA "black" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"378" 849583 "2015-11-30" "17:30:00" "EUCLID AVD & MANZANITA EV" 37.7842824 -122.4510184 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"379" 782251 "2015-02-19" "06:42:00" "1710 OAKDALE AVE." 37.7359817 -122.392326 NA NA "hispanic" "female" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"380" 769169 "2015-01-03" "00:15:00" "GENEVA AVE & SAN JOSE AVE" 37.7207471 -122.4465848 NA NA "hispanic" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"381" 784721 "2015-03-01" "00:45:00" "HYDE ST & FULTON ST" 37.7792942 -122.4151331 NA NA "asian/pacific islander" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"382" 840207 "2015-10-20" "08:35:00" "WINSTON/19TH" 37.7268762 -122.4750511 NA NA "other" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"383" 827917 "2015-08-27" "12:19:00" "MISSION ST. & 4TH ST." 37.784516 -122.4042942 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"384" 810270 "2015-06-14" "01:25:00" "CLEMENT ST/12TH AVE" 37.7827 -122.47116 NA NA "white" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"385" 809965 "2015-06-12" "10:08:00" "FULTON ST & CENTRAL AVE" 37.7760211 -122.4447795 FALSE NA "other" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"386" 804733 "2015-05-20" "11:05:00" "MISSION/SANTA ROSA" 37.7257734 -122.4340038 NA NA "other" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"387" 853398 "2015-12-21" "11:19:00" "1024 SILVER ST" 37.7288554 -122.4156454 NA NA "asian/pacific islander" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"388" 776402 "2015-01-28" "09:48:00" "28TH AVE & TARAVAL" 37.7426289 -122.485358 NA NA "other" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"389" 844855 "2015-11-10" "12:45:00" "305 MONTEREY BLVD." 37.7313789 -122.4423225 NA NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"390" 817249 "2015-07-12" "20:45:00" "120 LEAVENWORTH ST" 37.7821248 -122.4139326 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" FALSE TRUE TRUE "other" "Moving Violation" "Searched as a result of Probation or Parole Condition" "Citation"
"391" 788829 "2015-03-16" "21:21:00" "CALIFORNIA ST & TAYLOR ST" 37.7917625 -122.4123025 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"392" 802435 "2015-05-12" "02:45:00" "MISSION ST & 19TH ST" 37.7647962 -122.419989 NA NA "other" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"393" 816012 "2015-07-08" "17:18:00" "BRYANT ST & 21ST ST" 37.75751 -122.4095 NA NA "hispanic" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"394" 778506 "2015-02-05" "18:10:00" "21ST & MISSION STREET" 37.7385782 -122.423994 NA NA "other" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"395" 795971 "2015-04-14" "05:56:00" "16TH ST & SHOTWELL ST" 37.7652663 -122.4164266 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"396" 850848 "2015-12-07" "14:47:00" "LAKE MERCED & SUNSET" 37.7295733 -122.493547 NA NA "asian/pacific islander" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"397" 848859 "2015-11-27" "20:55:00" "SHOTWELL AND 26TH" 37.7492471 -122.414887 NA NA "black" "male" "vehicular" FALSE FALSE TRUE "warning" FALSE TRUE TRUE "other" "Mechanical or Non-Moving Violation (V.C.)" "Searched as a result of Probation or Parole Condition" "Warning"
"398" 797744 "2015-04-21" "22:45:00" "2ND ST & FEDERAL" 37.7826714 -122.3930989 NA NA "black" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"399" 790712 "2015-03-24" "14:55:00" "EUCLID AV & SPRUCE STS" 37.7840697 -122.453651 NA NA "other" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"400" 834450 "2015-09-24" "21:15:00" "MARIPOSA & TEXAS" 37.7639231 -122.3957064 NA NA "other" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"401" 841732 "2015-10-27" "21:30:00" "STANYAN/WALLER" 37.7684144 -122.4535224 FALSE NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"402" 855196 "2015-12-30" "13:50:00" "JERROLD AND 3RD ST" 37.7387137 -122.389247 NA NA "hispanic" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"403" 840254 "2015-10-20" "13:50:00" "466 TWONSEND ST" 37.7741643 -122.3993836 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"404" 775039 "2015-01-23" "02:37:00" "21ST ST & SHOTWELL ST" 37.7564403 -122.4155769 NA NA "hispanic" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Warning"
"405" 828669 "2015-08-30" "21:57:00" "OAK/ASHBURY" 37.7723128 -122.4440677 FALSE NA "asian/pacific islander" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"406" 830431 "2015-09-06" "21:12:00" "CALIFORNIA ST & MASON ST" 37.7918421 -122.4108428 NA NA "other" "female" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"407" 828657 "2015-08-30" "20:09:00" "SUTTER  ST & TAYLOR ST" 37.7888508 -122.4122678 NA NA "white" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"408" 843469 "2015-11-04" "17:15:00" "EUCLID AVE & PARKER AVE" 37.7840343 -122.4546383 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"409" 810475 "2015-06-15" "12:10:00" "9TH ST / MISSION ST" 37.7762211 -122.4147406 NA NA "black" "female" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"410" 850350 "2015-12-04" "15:40:00" "LARKIN AND TURK" 37.7823865 -122.417359 NA NA "white" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"411" 782101 "2015-02-18" "16:45:00" "GENEVA/LOUISBURG" 37.7217314 -122.4493464 NA NA "asian/pacific islander" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
"412" 791634 "2015-03-27" "19:55:00" "TURK/JONES" 37.7830119 -122.4124237 NA NA "black" "male" "vehicular" FALSE FALSE TRUE "warning" FALSE TRUE TRUE "other" "Moving Violation" "Searched as a result of Probation or Parole Condition" "Warning"
"413" 813064 "2015-06-27" "00:01:00" "SCOTT ST @ GEARY ST" 37.7836359 -122.4378359 NA NA "white" "male" "vehicular" FALSE FALSE TRUE "warning" NA FALSE FALSE NA "Moving Violation" "No Search" "Warning"
"414" 831140 "2015-09-09" "21:19:00" "CALIFORNIA/POWELL" 37.7920527 -122.409182 NA NA "other" "male" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Moving Violation" "No Search" "Citation"
"415" 852986 "2015-12-18" "19:30:00" "1189 VALENCIA STREET" 37.753955 -122.4207028 NA NA "white" "female" "vehicular" FALSE TRUE FALSE "citation" NA FALSE FALSE NA "Mechanical or Non-Moving Violation (V.C.)" "No Search" "Citation"
